Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND81288,Raymond Mills,24,34324,06-05-2019,Anthony Torres,American,Safety Technician IV,High,Jade,75384.77,17677.95,1,484.54,776242.92,1485828.64,603617.88,607332.46,12249.96,1134475.30,1,2,1,1,1
IND65833,Julia Spencer,23,42205,10-12-2001,Jonathan Hawkins,African,Software Consultant,High,Jade,289834.31,17398.92,1,2256.88,1270615.43,641482.79,229521.37,344635.16,61162.31,2000526.10,1,3,2,1,2
IND47499,Stephen Murray,27,7314,25-01-2010,Anthony Berry,European,Help Desk Operator,High,Gold,169935.23,42825.90,2,4568.74,1052715.84,1033401.59,652674.69,203054.35,79071.78,548137.58,1,3,3,2,3
IND72498,Virginia Garza,40,34594,28-03-2019,Steve Diaz,American,Geologist II,Mid,Silver,356808.11,5473.15,2,4205.00,121195.06,1048157.49,1048157.49,234685.02,57513.65,1148402.29,0,4,4,1,4
IND60181,Melissa Sanders,46,41269,20-07-2012,Shawn Long,American,Assistant Professor,Mid,Platinum,130711.68,48077.60,1,3779.49,1048301.95,487782.53,446644.25,128351.45,30012.14,1674412.12,0,3,1,2,5
IND78532,Samuel Hudson,23,13204,07-02-2019,Douglas Tucker,American,Help Desk Technician,High,Silver,118326.96,6028.20,2,5148.56,601902.50,1307269.41,745627.74,238310.37,15615.18,1556031.06,1,2,1,1,6
IND95683,Timothy Alexander,46,42910,02-06-2002,Douglas Tucker,Asian,Account Coordinator,High,Gold,57336.47,13929.16,1,959.90,208909.69,41200.18,60588.50,24639.33,3045.78,154111.62,1,1,1,2,7
IND40785,Carl Martin,78,6127,03-11-2000,Steve Diaz,European,Automation Specialist II,Mid,Gold,65125.80,31077.80,1,4576.58,1140704.80,156983.13,53889.73,46813.78,51979.19,1171456.68,0,2,2,2,8
IND13570,Philip Day,67,32656,07-04-2015,Bruce Butler,Asian,Software Test Engineer II,High,Silver,87849.47,9385.35,1,78.62,803444.46,1242347.22,328334.62,279528.12,27125.28,464560.28,0,1,2,2,9
IND53299,Jason Sims,51,28340,20-11-1995,Joe Price,European,Geologist III,Mid,Silver,65369.36,27364.80,3,4836.86,60027.90,317246.67,111532.03,115869.39,48043.52,908583.94,2,1,3,1,10
IND76263,Amy Martinez,55,40459,18-10-2014,Adam Hernandez,European,Administrative Officer,High,Jade,74966.51,16928.73,1,493.32,214327.82,37979.77,19335.16,52204.92,10539.79,353119.93,3,1,3,1,11
IND56452,David Johnston,73,25563,12-09-2005,Chris Armstrong,American,Database Administrator II,Mid,Jade,111449.06,17480.19,2,392.59,580468.51,749007.94,204991.65,513425.24,22904.91,294397.85,0,2,3,2,12
IND28766,Wayne Foster,45,35687,17-03-2018,Joshua Ryan,African,Staff Scientist,Low,Silver,115637.19,10848.60,1,5055.31,815250.64,616330.93,208277.35,138738.22,6336.65,972455.46,3,1,3,2,13
IND17897,Carlos Moore,44,19554,02-01-1996,Paul Larson,American,Programmer I,High,Jade,124434.78,26146.00,2,5211.37,984792.50,802862.97,263714.11,174051.32,68855.49,835554.83,0,2,3,2,14
IND86325,Lisa Johnston,36,33368,05-06-2020,Mark Montgomery,Asian,Software Test Engineer I,High,Platinum,260795.34,11584.68,1,2866.34,310876.62,116399.86,69072.45,67077.02,48101.13,1136169.30,1,2,3,1,15
